episode,score,best,eval_avg,eval_best,cleared,steps,epsilon,buffer,loss,phase,death_cause,sps,timestamp
646,96.2,189.8,11087.4,11087.4,2,90,0.6882,49237,0.14369,4-birds,cactus_large,241.0,2026-06-20T23:15:41
647,68.2,189.8,11087.4,11087.4,1,68,0.6877,49305,0.14343,4-birds,cactus_small,266.0,2026-06-20T23:15:42
648,205.6,205.6,11087.4,11087.4,9,193,0.6865,49498,0.14233,4-birds,cactus_small,287.0,2026-06-20T23:15:42
649,41.7,205.6,11087.4,11087.4,0,62,0.6861,49560,0.14363,4-birds,cactus_large,7.0,2026-06-20T23:15:51
650,44.8,205.6,11087.4,11087.4,0,67,0.6857,49627,0.13972,4-birds,cactus_large,286.0,2026-06-20T23:15:51
651,285.3,285.3,11087.4,11087.4,15,229,0.6842,49856,0.14768,4-birds,cactus_small,258.0,2026-06-20T23:15:52
652,70.0,285.3,11087.4,11087.4,1,80,0.6837,49936,0.14678,4-birds,cactus_large,202.0,2026-06-20T23:15:52
653,98.8,285.3,11087.4,11087.4,3,86,0.6832,50022,0.14824,4-birds,bird_high,241.0,2026-06-20T23:15:53
654,49.7,285.3,11087.4,11087.4,1,80,0.6827,50102,0.14818,4-birds,cactus_small,266.0,2026-06-20T23:15:53
655,50.0,285.3,11087.4,11087.4,0,58,0.6823,50160,0.15016,4-birds,cactus_large,257.0,2026-06-20T23:15:53
656,90.9,285.3,11087.4,11087.4,3,109,0.6816,50269,0.14785,4-birds,cactus_large,295.0,2026-06-20T23:15:53
657,79.9,285.3,11087.4,11087.4,2,73,0.6812,50342,0.15281,4-birds,cactus_large,264.0,2026-06-20T23:15:54
658,66.2,285.3,11087.4,11087.4,0,61,0.6808,50403,0.14252,4-birds,cactus_small,271.0,2026-06-20T23:15:54
659,77.0,285.3,11087.4,11087.4,1,71,0.6803,50474,0.14001,4-birds,cactus_large,260.0,2026-06-20T23:15:54
660,81.8,285.3,11087.4,11087.4,2,90,0.6798,50564,0.14506,4-birds,cactus_small,234.0,2026-06-20T23:15:55
661,79.1,285.3,11087.4,11087.4,1,76,0.6793,50640,0.15857,4-birds,cactus_large,284.0,2026-06-20T23:15:55
662,101.3,285.3,11087.4,11087.4,3,121,0.6785,50761,0.14472,4-birds,bird_mid,269.0,2026-06-20T23:15:55
663,166.8,285.3,11087.4,11087.4,10,210,0.6772,50971,0.13882,4-birds,cactus_large,259.0,2026-06-20T23:15:56
664,58.2,285.3,11087.4,11087.4,2,89,0.6766,51060,0.13783,4-birds,cactus_small,263.0,2026-06-20T23:15:57
665,127.0,285.3,11087.4,11087.4,5,139,0.6757,51199,0.14435,4-birds,bird_low,245.0,2026-06-20T23:15:57
666,101.9,285.3,11087.4,11087.4,2,84,0.6752,51283,0.14364,4-birds,cactus_large,237.0,2026-06-20T23:15:57
667,87.6,285.3,11087.4,11087.4,3,108,0.6745,51391,0.15153,4-birds,cactus_large,223.0,2026-06-20T23:15:58
668,89.4,285.3,11087.4,11087.4,2,75,0.674,51466,0.14199,4-birds,cactus_small,260.0,2026-06-20T23:15:58
669,97.1,285.3,11087.4,11087.4,3,133,0.6732,51599,0.15183,4-birds,cactus_small,233.0,2026-06-20T23:15:59
670,117.4,285.3,11087.4,11087.4,3,105,0.6725,51704,0.14358,4-birds,bird_mid,257.0,2026-06-20T23:15:59
671,64.9,285.3,11087.4,11087.4,0,52,0.6722,51756,0.13247,4-birds,bird_mid,254.0,2026-06-20T23:15:59
672,80.7,285.3,11087.4,11087.4,1,68,0.6718,51824,0.15218,4-birds,bird_mid,267.0,2026-06-20T23:16:00
673,77.6,285.3,11087.4,11087.4,2,84,0.6712,51908,0.15309,4-birds,cactus_small,221.0,2026-06-20T23:16:00
674,127.8,285.3,11087.4,11087.4,4,115,0.6705,52023,0.14461,4-birds,cactus_small,254.0,2026-06-20T23:16:00
675,127.1,285.3,11087.4,11087.4,5,144,0.6696,52167,0.14334,4-birds,cactus_large,249.0,2026-06-20T23:16:01
676,87.2,285.3,11087.4,11087.4,4,126,0.6688,52293,0.14541,4-birds,cactus_small,238.0,2026-06-20T23:16:02
677,71.9,285.3,11087.4,11087.4,1,80,0.6683,52373,0.14268,4-birds,cactus_small,279.0,2026-06-20T23:16:02
678,43.1,285.3,11087.4,11087.4,0,65,0.6679,52438,0.15003,4-birds,cactus_large,266.0,2026-06-20T23:16:02
679,63.4,285.3,11087.4,11087.4,0,53,0.6676,52491,0.14565,4-birds,cactus_large,249.0,2026-06-20T23:16:02
680,78.4,285.3,11087.4,11087.4,1,68,0.6671,52559,0.15283,4-birds,bird_mid,272.0,2026-06-20T23:16:03
681,101.0,285.3,11087.4,11087.4,3,93,0.6665,52652,0.14946,4-birds,bird_low,257.0,2026-06-20T23:16:03
682,85.4,285.3,11087.4,11087.4,2,89,0.666,52741,0.14334,4-birds,cactus_small,208.0,2026-06-20T23:16:03
683,88.2,285.3,11087.4,11087.4,2,85,0.6654,52826,0.1458,4-birds,bird_high,251.0,2026-06-20T23:16:04
684,62.0,285.3,11087.4,11087.4,1,74,0.665,52900,0.14986,4-birds,cactus_large,282.0,2026-06-20T23:16:04
685,54.3,285.3,11087.4,11087.4,0,64,0.6646,52964,0.13536,4-birds,cactus_small,274.0,2026-06-20T23:16:04
686,63.4,285.3,11087.4,11087.4,0,63,0.6642,53027,0.13811,4-birds,cactus_large,266.0,2026-06-20T23:16:04
687,90.1,285.3,11087.4,11087.4,2,77,0.6637,53104,0.13811,4-birds,cactus_large,272.0,2026-06-20T23:16:05
688,67.4,285.3,11087.4,11087.4,1,79,0.6632,53183,0.15027,4-birds,cactus_large,273.0,2026-06-20T23:16:05
689,86.5,285.3,11087.4,11087.4,2,94,0.6626,53277,0.14455,4-birds,cactus_small,265.0,2026-06-20T23:16:05
690,82.8,285.3,11087.4,11087.4,1,68,0.6621,53345,0.15334,4-birds,cactus_large,219.0,2026-06-20T23:16:06
691,80.8,285.3,11087.4,11087.4,1,73,0.6617,53418,0.15056,4-birds,bird_high,261.0,2026-06-20T23:16:06
692,74.7,285.3,11087.4,11087.4,2,83,0.6612,53501,0.1416,4-birds,bird_low,289.0,2026-06-20T23:16:06
693,114.7,285.3,11087.4,11087.4,3,105,0.6605,53606,0.14713,4-birds,bird_high,287.0,2026-06-20T23:16:07
694,55.1,285.3,11087.4,11087.4,0,57,0.6601,53663,0.15666,4-birds,cactus_large,262.0,2026-06-20T23:16:07
695,92.0,285.3,11087.4,11087.4,2,96,0.6595,53759,0.14997,4-birds,bird_high,256.0,2026-06-20T23:16:07
696,161.7,285.3,11087.4,11087.4,6,134,0.6587,53893,0.14482,4-birds,cactus_small,234.0,2026-06-20T23:16:08
697,90.9,285.3,11087.4,11087.4,2,95,0.6581,53988,0.15657,4-birds,bird_high,280.0,2026-06-20T23:16:08
698,94.3,285.3,11087.4,11087.4,2,93,0.6575,54081,0.1546,4-birds,cactus_small,245.0,2026-06-20T23:16:08
699,60.1,285.3,11087.4,11087.4,0,60,0.6571,54141,0.14225,done,cactus_small,8.0,2026-06-20T23:16:16
700,126.4,285.3,11087.4,11087.4,4,124,0.6563,54265,0.14835,done,bird_low,311.0,2026-06-20T23:16:17
701,73.3,285.3,11087.4,11087.4,3,107,0.6556,54372,0.15327,done,cactus_large,291.0,2026-06-20T23:16:17
702,92.5,285.3,11087.4,11087.4,2,88,0.6551,54460,0.14523,done,cactus_large,296.0,2026-06-20T23:16:17
703,81.9,285.3,11087.4,11087.4,1,71,0.6546,54531,0.15562,done,cactus_small,285.0,2026-06-20T23:16:18
704,52.3,285.3,11087.4,11087.4,1,76,0.6542,54607,0.138,done,cactus_large,289.0,2026-06-20T23:16:18
705,110.3,285.3,11087.4,11087.4,5,127,0.6534,54734,0.14917,done,cactus_small,277.0,2026-06-20T23:16:18
706,146.2,285.3,11087.4,11087.4,5,130,0.6525,54864,0.15072,done,cactus_small,227.0,2026-06-20T23:16:19
707,56.8,285.3,11087.4,11087.4,0,60,0.6521,54924,0.15819,done,cactus_small,258.0,2026-06-20T23:16:19
708,58.6,285.3,11087.4,11087.4,0,62,0.6518,54986,0.14595,done,cactus_small,271.0,2026-06-20T23:16:19
709,105.6,285.3,11087.4,11087.4,4,137,0.6509,55123,0.14546,done,cactus_small,270.0,2026-06-20T23:16:20
710,80.0,285.3,11087.4,11087.4,3,99,0.6503,55222,0.15593,done,cactus_large,267.0,2026-06-20T23:16:20
711,61.6,285.3,11087.4,11087.4,1,81,0.6497,55303,0.15929,done,cactus_small,233.0,2026-06-20T23:16:21
712,49.1,285.3,11087.4,11087.4,0,61,0.6494,55364,0.16363,done,cactus_small,223.0,2026-06-20T23:16:21
713,99.6,285.3,11087.4,11087.4,3,113,0.6486,55477,0.14174,done,cactus_large,291.0,2026-06-20T23:16:21
714,72.1,285.3,11087.4,11087.4,1,78,0.6482,55555,0.14344,done,bird_mid,270.0,2026-06-20T23:16:22
715,65.9,285.3,11087.4,11087.4,0,57,0.6478,55612,0.14748,done,cactus_small,275.0,2026-06-20T23:16:22
716,46.8,285.3,11087.4,11087.4,0,64,0.6474,55676,0.1498,done,cactus_large,282.0,2026-06-20T23:16:22
717,72.6,285.3,11087.4,11087.4,1,74,0.6469,55750,0.15744,done,bird_low,268.0,2026-06-20T23:16:22
718,72.9,285.3,11087.4,11087.4,2,67,0.6465,55817,0.15191,done,bird_mid,258.0,2026-06-20T23:16:23
719,85.8,285.3,11087.4,11087.4,4,124,0.6457,55941,0.15511,done,cactus_small,242.0,2026-06-20T23:16:23
720,124.0,285.3,11087.4,11087.4,9,198,0.6445,56139,0.15014,done,cactus_small,268.0,2026-06-20T23:16:24
721,83.9,285.3,11087.4,11087.4,1,75,0.644,56214,0.14717,done,cactus_small,266.0,2026-06-20T23:16:24
722,42.3,285.3,11087.4,11087.4,0,62,0.6436,56276,0.15139,done,cactus_small,284.0,2026-06-20T23:16:24
723,76.6,285.3,11087.4,11087.4,1,75,0.6431,56351,0.14528,done,bird_high,254.0,2026-06-20T23:16:25
724,61.0,285.3,11087.4,11087.4,1,72,0.6427,56423,0.15491,done,cactus_large,239.0,2026-06-20T23:16:25
725,64.6,285.3,11087.4,11087.4,0,58,0.6423,56481,0.15216,done,bird_mid,239.0,2026-06-20T23:16:25
726,79.7,285.3,11087.4,11087.4,2,94,0.6417,56575,0.15533,done,cactus_small,281.0,2026-06-20T23:16:26
727,75.8,285.3,11087.4,11087.4,1,77,0.6412,56652,0.15005,done,cactus_large,218.0,2026-06-20T23:16:26
728,65.6,285.3,11087.4,11087.4,0,59,0.6408,56711,0.1582,done,cactus_large,241.0,2026-06-20T23:16:26
729,61.6,285.3,11087.4,11087.4,1,67,0.6404,56778,0.1551,done,bird_high,277.0,2026-06-20T23:16:26
730,82.5,285.3,11087.4,11087.4,4,121,0.6396,56899,0.1497,done,cactus_large,277.0,2026-06-20T23:16:27
731,45.6,285.3,11087.4,11087.4,0,65,0.6392,56964,0.14409,done,cactus_small,242.0,2026-06-20T23:16:27
732,56.6,285.3,11087.4,11087.4,0,64,0.6388,57028,0.1475,done,cactus_large,235.0,2026-06-20T23:16:27
733,79.2,285.3,11087.4,11087.4,2,89,0.6383,57117,0.15188,done,bird_mid,257.0,2026-06-20T23:16:28
734,143.4,285.3,11087.4,11087.4,8,177,0.6371,57294,0.15011,done,cactus_small,269.0,2026-06-20T23:16:28
735,69.0,285.3,11087.4,11087.4,3,105,0.6365,57399,0.15776,done,cactus_large,265.0,2026-06-20T23:16:29
736,108.2,285.3,11087.4,11087.4,4,117,0.6357,57516,0.16455,done,bird_mid,282.0,2026-06-20T23:16:29
737,60.2,285.3,11087.4,11087.4,0,59,0.6354,57575,0.14525,done,cactus_large,219.0,2026-06-20T23:16:29
738,63.4,285.3,11087.4,11087.4,1,66,0.6349,57641,0.15271,done,cactus_small,241.0,2026-06-20T23:16:30
739,140.9,285.3,11087.4,11087.4,5,134,0.6341,57775,0.15208,done,bird_low,263.0,2026-06-20T23:16:30
740,43.5,285.3,11087.4,11087.4,0,66,0.6337,57841,0.15316,done,cactus_small,235.0,2026-06-20T23:16:31
741,56.2,285.3,11087.4,11087.4,1,68,0.6332,57909,0.14902,done,cactus_small,280.0,2026-06-20T23:16:31
742,179.1,285.3,11087.4,11087.4,9,178,0.6321,58087,0.15332,done,bird_mid,267.0,2026-06-20T23:16:31
743,277.5,285.3,11087.4,11087.4,15,284,0.6303,58371,0.15223,done,cactus_large,247.0,2026-06-20T23:16:33
744,52.8,285.3,11087.4,11087.4,0,56,0.63,58427,0.15218,done,cactus_small,267.0,2026-06-20T23:16:33
745,118.2,285.3,11087.4,11087.4,3,100,0.6293,58527,0.14754,done,cactus_small,271.0,2026-06-20T23:16:33
746,268.6,285.3,11087.4,11087.4,15,293,0.6275,58820,0.15399,done,cactus_large,268.0,2026-06-20T23:16:34
747,67.6,285.3,11087.4,11087.4,0,60,0.6271,58880,0.15246,done,cactus_small,277.0,2026-06-20T23:16:34
748,96.2,285.3,11087.4,11087.4,2,90,0.6265,58970,0.148,done,cactus_small,286.0,2026-06-20T23:16:35
749,75.6,285.3,11087.4,11087.4,1,72,0.6261,59042,0.1489,done,cactus_large,9.0,2026-06-20T23:16:43
750,59.3,285.3,11087.4,11087.4,2,88,0.6255,59130,0.15354,done,cactus_small,300.0,2026-06-20T23:16:43
751,43.0,285.3,11087.4,11087.4,0,67,0.6251,59197,0.15804,done,cactus_small,296.0,2026-06-20T23:16:43
752,147.6,285.3,11087.4,11087.4,5,138,0.6242,59335,0.1488,done,cactus_small,282.0,2026-06-20T23:16:44
753,54.9,285.3,11087.4,11087.4,0,65,0.6238,59400,0.15177,done,cactus_large,216.0,2026-06-20T23:16:44
754,104.2,285.3,11087.4,11087.4,3,97,0.6232,59497,0.14621,done,bird_high,209.0,2026-06-20T23:16:44
755,99.8,285.3,11087.4,11087.4,4,137,0.6223,59634,0.15362,done,cactus_large,228.0,2026-06-20T23:16:45
756,97.9,285.3,11087.4,11087.4,3,90,0.6217,59724,0.14924,done,cactus_small,266.0,2026-06-20T23:16:45
757,55.4,285.3,11087.4,11087.4,1,71,0.6213,59795,0.15511,done,cactus_large,270.0,2026-06-20T23:16:46
758,62.8,285.3,11087.4,11087.4,0,53,0.621,59848,0.16151,done,cactus_small,294.0,2026-06-20T23:16:46
759,56.3,285.3,11087.4,11087.4,0,56,0.6206,59904,0.15154,done,cactus_large,258.0,2026-06-20T23:16:46
760,83.2,285.3,11087.4,11087.4,4,105,0.6199,60009,0.15696,done,cactus_large,276.0,2026-06-20T23:16:46
761,111.5,285.3,11087.4,11087.4,3,96,0.6193,60105,0.14843,done,cactus_large,212.0,2026-06-20T23:16:47
762,55.5,285.3,11087.4,11087.4,1,67,0.6189,60172,0.15015,done,cactus_small,217.0,2026-06-20T23:16:47
763,51.7,285.3,11087.4,11087.4,0,63,0.6185,60235,0.15957,done,cactus_small,245.0,2026-06-20T23:16:47
764,48.4,285.3,11087.4,11087.4,0,63,0.6181,60298,0.15936,done,cactus_small,275.0,2026-06-20T23:16:48
765,97.3,285.3,11087.4,11087.4,2,87,0.6176,60385,0.15475,done,bird_mid,283.0,2026-06-20T23:16:48
766,73.8,285.3,11087.4,11087.4,1,80,0.6171,60465,0.15518,done,cactus_large,288.0,2026-06-20T23:16:48
767,52.0,285.3,11087.4,11087.4,0,60,0.6167,60525,0.15346,done,cactus_large,310.0,2026-06-20T23:16:48
768,74.4,285.3,11087.4,11087.4,2,85,0.6161,60610,0.15248,done,cactus_small,275.0,2026-06-20T23:16:49
769,75.3,285.3,11087.4,11087.4,1,79,0.6156,60689,0.15411,done,bird_high,266.0,2026-06-20T23:16:49
770,186.8,285.3,11087.4,11087.4,7,163,0.6146,60852,0.15331,done,cactus_small,235.0,2026-06-20T23:16:50
771,63.4,285.3,11087.4,11087.4,0,62,0.6142,60914,0.1501,done,cactus_large,267.0,2026-06-20T23:16:50
772,83.0,285.3,11087.4,11087.4,1,74,0.6137,60988,0.15135,done,bird_mid,269.0,2026-06-20T23:16:50
773,255.3,285.3,11087.4,11087.4,15,327,0.6117,61315,0.15544,done,cactus_large,225.0,2026-06-20T23:16:52
774,220.5,285.3,11087.4,11087.4,11,228,0.6102,61543,0.15635,done,bird_high,274.0,2026-06-20T23:16:53
775,63.1,285.3,11087.4,11087.4,0,58,0.6099,61601,0.15182,done,cactus_large,261.0,2026-06-20T23:16:53
776,58.6,285.3,11087.4,11087.4,1,71,0.6094,61672,0.16105,done,cactus_small,271.0,2026-06-20T23:16:53
777,78.5,285.3,11087.4,11087.4,1,76,0.6089,61748,0.15542,done,cactus_small,276.0,2026-06-20T23:16:53
778,92.8,285.3,11087.4,11087.4,5,137,0.6081,61885,0.15651,done,cactus_small,192.0,2026-06-20T23:16:54
779,85.3,285.3,11087.4,11087.4,3,104,0.6074,61989,0.1656,done,cactus_large,241.0,2026-06-20T23:16:54
780,49.3,285.3,11087.4,11087.4,1,80,0.6069,62069,0.14997,done,cactus_small,239.0,2026-06-20T23:16:55
781,58.3,285.3,11087.4,11087.4,0,63,0.6065,62132,0.15452,done,bird_high,221.0,2026-06-20T23:16:55
782,84.6,285.3,11087.4,11087.4,5,144,0.6056,62276,0.16171,done,cactus_large,255.0,2026-06-20T23:16:56
783,146.3,285.3,11087.4,11087.4,5,127,0.6048,62403,0.15083,done,cactus_large,236.0,2026-06-20T23:16:56
784,157.5,285.3,11087.4,11087.4,7,171,0.6037,62574,0.15655,done,bird_high,231.0,2026-06-20T23:16:57
785,93.2,285.3,11087.4,11087.4,2,93,0.6031,62667,0.16442,done,cactus_small,244.0,2026-06-20T23:16:57
786,100.4,285.3,11087.4,11087.4,2,88,0.6026,62755,0.15616,done,cactus_large,232.0,2026-06-20T23:16:58
787,48.8,285.3,11087.4,11087.4,0,63,0.6022,62818,0.16511,done,cactus_small,213.0,2026-06-20T23:16:58
788,50.5,285.3,11087.4,11087.4,0,59,0.6018,62877,0.14968,done,bird_mid,214.0,2026-06-20T23:16:58
789,72.2,285.3,11087.4,11087.4,1,80,0.6013,62957,0.1605,done,cactus_large,190.0,2026-06-20T23:16:59
790,93.7,285.3,11087.4,11087.4,3,97,0.6007,63054,0.15339,done,cactus_small,268.0,2026-06-20T23:16:59
791,124.6,285.3,11087.4,11087.4,4,122,0.5999,63176,0.15502,done,cactus_small,276.0,2026-06-20T23:16:59
792,93.5,285.3,11087.4,11087.4,2,81,0.5994,63257,0.15643,done,cactus_small,267.0,2026-06-20T23:17:00
793,65.5,285.3,11087.4,11087.4,1,76,0.5989,63333,0.15511,done,bird_mid,255.0,2026-06-20T23:17:00
794,67.2,285.3,11087.4,11087.4,3,109,0.5982,63442,0.15979,done,cactus_small,235.0,2026-06-20T23:17:01
795,75.9,285.3,11087.4,11087.4,2,94,0.5976,63536,0.16121,done,cactus_large,246.0,2026-06-20T23:17:01
796,154.7,285.3,11087.4,11087.4,7,175,0.5965,63711,0.15547,done,cactus_small,250.0,2026-06-20T23:17:02
797,60.4,285.3,11087.4,11087.4,0,60,0.5961,63771,0.14803,done,cactus_small,271.0,2026-06-20T23:17:02
798,117.5,285.3,11087.4,11087.4,4,109,0.5954,63880,0.15108,done,bird_mid,272.0,2026-06-20T23:17:02
799,52.8,285.3,11087.4,11087.4,1,87,0.5949,63967,0.15754,done,cactus_large,11.0,2026-06-20T23:17:10
800,75.7,285.3,11087.4,11087.4,1,65,0.5945,64032,0.15659,done,bird_low,253.0,2026-06-20T23:17:10
801,133.2,285.3,11087.4,11087.4,4,112,0.5938,64144,0.15162,done,cactus_large,287.0,2026-06-20T23:17:11
802,48.3,285.3,11087.4,11087.4,0,62,0.5934,64206,0.15944,done,cactus_large,255.0,2026-06-20T23:17:11
803,59.4,285.3,11087.4,11087.4,0,57,0.593,64263,0.1701,done,cactus_small,259.0,2026-06-20T23:17:11
804,235.3,285.3,11087.4,11087.4,11,199,0.5917,64462,0.15823,done,cactus_small,256.0,2026-06-20T23:17:12
805,115.3,285.3,11087.4,11087.4,3,105,0.5911,64567,0.15209,done,cactus_small,280.0,2026-06-20T23:17:12
806,72.8,285.3,11087.4,11087.4,2,85,0.5905,64652,0.16013,done,cactus_large,282.0,2026-06-20T23:17:13
807,46.8,285.3,11087.4,11087.4,0,69,0.5901,64721,0.1677,done,cactus_large,282.0,2026-06-20T23:17:13
808,214.6,285.3,11087.4,11087.4,11,219,0.5887,64940,0.15661,done,cactus_small,264.0,2026-06-20T23:17:14
809,55.5,285.3,11087.4,11087.4,1,72,0.5883,65012,0.1584,done,cactus_large,310.0,2026-06-20T23:17:14
810,61.1,285.3,11087.4,11087.4,1,76,0.5878,65088,0.17385,done,cactus_small,289.0,2026-06-20T23:17:14
811,67.7,285.3,11087.4,11087.4,0,57,0.5874,65145,0.1546,done,cactus_large,284.0,2026-06-20T23:17:15
812,100.5,285.3,11087.4,11087.4,3,122,0.5866,65267,0.16471,done,bird_low,288.0,2026-06-20T23:17:15
813,73.4,285.3,11087.4,11087.4,2,83,0.5861,65350,0.1676,done,bird_high,291.0,2026-06-20T23:17:15
814,159.3,285.3,11087.4,11087.4,8,175,0.585,65525,0.16145,done,cactus_large,255.0,2026-06-20T23:17:16
815,126.0,285.3,11087.4,11087.4,4,109,0.5843,65634,0.15198,done,cactus_small,272.0,2026-06-20T23:17:16
816,100.0,285.3,11087.4,11087.4,4,112,0.5836,65746,0.15574,done,cactus_large,264.0,2026-06-20T23:17:17
817,110.6,285.3,11087.4,11087.4,3,98,0.583,65844,0.15249,done,cactus_large,272.0,2026-06-20T23:17:17
818,54.5,285.3,11087.4,11087.4,0,60,0.5826,65904,0.15516,done,cactus_large,290.0,2026-06-20T23:17:17
819,55.6,285.3,11087.4,11087.4,0,55,0.5823,65959,0.15242,done,bird_mid,289.0,2026-06-20T23:17:18
820,54.9,285.3,11087.4,11087.4,0,62,0.5819,66021,0.15255,done,bird_high,285.0,2026-06-20T23:17:18
821,83.4,285.3,11087.4,11087.4,4,119,0.5811,66140,0.15244,done,cactus_small,242.0,2026-06-20T23:17:18
822,43.9,285.3,11087.4,11087.4,0,63,0.5807,66203,0.14656,done,cactus_small,275.0,2026-06-20T23:17:18
823,95.8,285.3,11087.4,11087.4,2,78,0.5802,66281,0.15589,done,cactus_small,285.0,2026-06-20T23:17:19
824,130.9,285.3,11087.4,11087.4,8,164,0.5792,66445,0.15354,done,cactus_large,269.0,2026-06-20T23:17:19
825,88.6,285.3,11087.4,11087.4,3,92,0.5786,66537,0.16343,done,bird_mid,289.0,2026-06-20T23:17:20
826,67.8,285.3,11087.4,11087.4,1,83,0.5781,66620,0.16985,done,cactus_large,267.0,2026-06-20T23:17:20
827,77.3,285.3,11087.4,11087.4,2,94,0.5775,66714,0.16113,done,cactus_large,239.0,2026-06-20T23:17:20
828,113.6,285.3,11087.4,11087.4,3,98,0.5769,66812,0.16609,done,cactus_small,240.0,2026-06-20T23:17:21
829,61.2,285.3,11087.4,11087.4,0,63,0.5765,66875,0.16205,done,bird_mid,248.0,2026-06-20T23:17:21
830,74.9,285.3,11087.4,11087.4,1,72,0.576,66947,0.16552,done,bird_high,248.0,2026-06-20T23:17:21
831,70.8,285.3,11087.4,11087.4,2,92,0.5754,67039,0.15998,done,cactus_small,226.0,2026-06-20T23:17:22
832,55.0,285.3,11087.4,11087.4,2,87,0.5749,67126,0.15393,done,cactus_small,210.0,2026-06-20T23:17:22
833,48.2,285.3,11087.4,11087.4,0,64,0.5745,67190,0.16095,done,cactus_small,131.0,2026-06-20T23:17:23
834,248.0,285.3,11087.4,11087.4,12,219,0.5731,67409,0.16158,done,cactus_small,212.0,2026-06-20T23:17:24
835,47.8,285.3,11087.4,11087.4,0,65,0.5727,67474,0.16123,done,cactus_large,253.0,2026-06-20T23:17:24
836,205.6,285.3,11087.4,11087.4,9,177,0.5715,67651,0.15771,done,cactus_small,241.0,2026-06-20T23:17:25
837,69.6,285.3,11087.4,11087.4,2,95,0.5709,67746,0.15783,done,cactus_large,227.0,2026-06-20T23:17:25
838,119.9,285.3,11087.4,11087.4,4,116,0.5702,67862,0.1561,done,cactus_small,261.0,2026-06-20T23:17:25
839,137.5,285.3,11087.4,11087.4,7,176,0.5691,68038,0.16283,done,cactus_small,235.0,2026-06-20T23:17:26
840,120.4,285.3,11087.4,11087.4,9,181,0.5679,68219,0.161,done,cactus_large,242.0,2026-06-20T23:17:27
841,93.2,285.3,11087.4,11087.4,3,117,0.5672,68336,0.16604,done,bird_high,276.0,2026-06-20T23:17:27
842,132.9,285.3,11087.4,11087.4,6,159,0.5662,68495,0.15969,done,cactus_large,273.0,2026-06-20T23:17:28
843,79.5,285.3,11087.4,11087.4,2,90,0.5656,68585,0.16081,done,bird_low,257.0,2026-06-20T23:17:28
844,498.7,498.7,11087.4,11087.4,30,485,0.5626,69070,0.16136,done,cactus_large,255.0,2026-06-20T23:17:30
845,113.5,498.7,11087.4,11087.4,8,172,0.5615,69242,0.16006,done,cactus_small,255.0,2026-06-20T23:17:31
846,59.6,498.7,11087.4,11087.4,0,60,0.5611,69302,0.15568,done,cactus_large,234.0,2026-06-20T23:17:31
847,46.4,498.7,11087.4,11087.4,0,62,0.5607,69364,0.16638,done,cactus_small,225.0,2026-06-20T23:17:31
848,63.5,498.7,11087.4,11087.4,0,58,0.5603,69422,0.16377,done,cactus_large,230.0,2026-06-20T23:17:32
849,60.8,498.7,11087.4,11087.4,0,60,0.5599,69482,0.15746,done,bird_high,7.0,2026-06-20T23:17:40
850,133.0,498.7,11087.4,11087.4,5,144,0.559,69626,0.16082,done,cactus_small,278.0,2026-06-20T23:17:40
851,63.0,498.7,11087.4,11087.4,1,87,0.5585,69713,0.17304,done,cactus_large,277.0,2026-06-20T23:17:41
852,51.9,498.7,11087.4,11087.4,0,57,0.5581,69770,0.15968,done,cactus_small,278.0,2026-06-20T23:17:41
853,138.3,498.7,11087.4,11087.4,7,172,0.557,69942,0.15443,done,cactus_large,278.0,2026-06-20T23:17:41
854,51.1,498.7,11087.4,11087.4,1,79,0.5565,70021,0.16613,done,cactus_small,267.0,2026-06-20T23:17:42
855,77.0,498.7,11087.4,11087.4,1,75,0.5561,70096,0.15565,done,bird_high,231.0,2026-06-20T23:17:42
856,230.2,498.7,11087.4,11087.4,11,210,0.5547,70306,0.15977,done,bird_mid,269.0,2026-06-20T23:17:43
857,65.4,498.7,11087.4,11087.4,0,57,0.5544,70363,0.17053,done,cactus_small,252.0,2026-06-20T23:17:43
858,50.0,498.7,11087.4,11087.4,0,59,0.554,70422,0.17953,done,cactus_large,278.0,2026-06-20T23:17:43
859,57.4,498.7,11087.4,11087.4,1,80,0.5535,70502,0.15939,done,cactus_large,264.0,2026-06-20T23:17:44
860,131.4,498.7,11087.4,11087.4,4,112,0.5528,70614,0.1586,done,cactus_large,262.0,2026-06-20T23:17:44
861,70.4,498.7,11087.4,11087.4,2,96,0.5522,70710,0.1622,done,cactus_large,209.0,2026-06-20T23:17:44
862,66.2,498.7,11087.4,11087.4,0,55,0.5518,70765,0.15847,done,bird_low,225.0,2026-06-20T23:17:45
863,146.6,498.7,11087.4,11087.4,5,128,0.551,70893,0.15918,done,cactus_large,250.0,2026-06-20T23:17:45
864,98.9,498.7,11087.4,11087.4,3,118,0.5503,71011,0.16663,done,cactus_large,279.0,2026-06-20T23:17:46
865,87.9,498.7,11087.4,11087.4,2,82,0.5497,71093,0.17374,done,bird_low,268.0,2026-06-20T23:17:46
866,155.1,498.7,11087.4,11087.4,7,147,0.5488,71240,0.16754,done,cactus_small,235.0,2026-06-20T23:17:47
867,78.9,498.7,11087.4,11087.4,1,79,0.5483,71319,0.16532,done,bird_high,229.0,2026-06-20T23:17:47
868,168.0,498.7,11087.4,11087.4,8,155,0.5473,71474,0.16307,done,cactus_small,239.0,2026-06-20T23:17:48
